Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
1.00000,0.00000,0.00000,0.00000,0.00000,14.69026,-2.00452,565.67114,0.00000,0.00000,0.00000,135870.17188,5888.93750,-726.79211
2.00000,0.00100,0.00000,0.00000,0.00000,14.73425,-0.82617,562.92792,0.00000,0.00000,0.00000,135884.76563,6639.42041,-1230.92651
3.00000,0.00200,0.00000,0.00000,0.00000,13.40892,1.12863,570.87531,0.00000,0.00000,0.00000,134696.64063,5368.47461,-1746.11047
4.00000,0.00300,0.00000,0.00000,0.00000,16.00993,-2.77271,566.24323,0.00000,0.00000,0.00000,135445.64063,6903.75732,-286.39221
5.00000,0.00400,0.00000,0.00000,0.00000,16.79858,-2.03558,565.60297,0.00000,0.00000,0.00000,134785.04688,5910.44678,-1446.18372
6.00000,0.00500,0.00000,0.00000,0.00000,15.02820,-0.50131,563.77411,0.00000,0.00000,0.00000,137176.54688,5830.87256,-1982.08765
7.00000,0.00600,0.00000,0.00000,0.00000,11.18089,1.64630,570.49927,0.00000,0.00000,0.00000,134609.62500,6478.91016,-1733.20776
8.00000,0.00700,0.00000,0.00000,0.00000,11.78683,-1.99722,566.77338,0.00000,0.00000,0.00000,136249.62500,5925.51123,-637.15436
9.00000,0.00800,0.00000,0.00000,0.00000,15.81042,-1.47150,565.21716,0.00000,0.00000,0.00000,135360.32813,6689.82275,-1816.70386
10.00000,0.00900,0.00000,0.00000,0.00000,16.84604,0.76373,563.71375,0.00000,0.00000,0.00000,135060.50000,6141.85303,-2059.44824
11.00000,0.01000,0.00000,0.00000,0.00000,13.90112,0.97055,567.97260,0.00000,0.00000,0.00000,135326.50000,6445.25098,-1486.14648
12.00000,0.01100,0.00000,0.00000,0.00000,17.78362,-1.94904,565.13000,0.00000,0.00000,0.00000,134134.03125,5739.64551,-581.64215
13.00000,0.01200,0.00000,0.00000,0.00000,16.96684,-1.59940,559.78821,0.00000,0.00000,0.00000,135445.25000,7233.48828,-531.39496
14.00000,0.01300,0.00000,0.00000,0.00000,10.14212,1.20950,562.00751,0.00000,0.00000,0.00000,135103.31250,7801.96191,-2344.76465
15.00000,0.01400,0.00000,0.00000,0.00000,10.79897,4.46548,558.67255,0.00000,0.00000,0.00000,134677.31250,6040.20508,-2116.98145
16.00000,0.01500,0.00000,0.00000,0.00000,14.11150,2.51782,561.11884,0.00000,0.00000,0.00000,134162.73438,6218.04932,-2570.52905
17.00000,0.01600,0.00000,0.00000,0.00000,12.24965,1.22324,557.98126,0.00000,0.00000,0.00000,134541.31250,7213.64355,-3473.82349
18.00000,0.01700,0.00000,0.00000,0.00000,11.04453,4.59558,561.36774,0.00000,0.00000,0.00000,133295.23438,6439.48193,-2679.04150
19.00000,0.01800,0.00000,0.00000,0.00000,11.12306,2.03500,565.37201,0.00000,0.00000,0.00000,136074.64063,6823.38477,-1733.74170
